date,usd_cny,ticker,source,fetched_at
2025-07-10,7.179999828338623,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-11,7.174799919128418,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-14,7.168099880218506,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-15,7.166999816894531,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-16,7.172900199890137,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-17,7.178500175476074,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-18,7.183199882507324,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-21,7.177700042724609,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-22,7.17549991607666,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-23,7.174300193786621,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-24,7.1595001220703125,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-25,7.153500080108643,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-28,7.153500080108643,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-29,7.177800178527832,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-30,7.176400184631348,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-07-31,7.176400184631348,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-01,7.200200080871582,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-04,7.211599826812744,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-05,7.177999973297119,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-06,7.1834001541137695,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-07,7.182799816131592,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-08,7.181000232696533,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-11,7.181000232696533,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-12,7.187699794769287,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-13,7.178500175476074,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-14,7.174300193786621,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-15,7.179500102996826,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-18,7.181700229644775,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-19,7.184599876403809,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-20,7.1819000244140625,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-21,7.1757001876831055,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-22,7.179900169372559,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-25,7.167500019073486,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-26,7.151000022888184,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-27,7.1519999504089355,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-28,7.1529998779296875,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-08-29,7.1529998779296875,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-01,7.13040018081665,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-02,7.13040018081665,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-03,7.138999938964844,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
2025-09-04,7.14139986038208,CNY=X,Yahoo Finance,2026-07-11T10:30:44.093694+00:00
